#bin	ch	sum	cnt
81925	114	28.99704123	1
81925	112	237.9395628	3
81925	141	348.5365289	8
81925	140	462.7515288	7
81925	264	440.3173857	9
81925	244	282.4164756	7
81925	88	272.0501441	8
81925	155	542.6459555	10
81925	94	306.5162723	8
81925	188	268.7599134	8
81925	237	401.0124082	6
81925	236	631.5541592	11
81925	165	512.0586643	10
81925	137	287.2585214	6
81925	76	399.9720296	7
81925	209	327.621543	6
81925	230	377.8376904	6
81925	57	358.1589398	6
81925	78	354.6996463	8
81925	191	363.8522877	6
81925	95	485.3369249	9
81925	13	764.0403325	13
81925	84	280.6675682	5
81925	106	513.2312028	9
81925	104	408.9821846	8
81925	3	490.4416364	9
81925	19	433.3025742	13
81925	158	483.1964553	7
81925	239	682.3518136	11
81925	238	265.6398514	7
81925	15	275.9758453	7
81925	235	279.7636415	6
81925	53	588.1121395	9
81925	80	592.9196513	12
81925	201	345.6244733	8
81925	251	351.383671	8
81925	247	140.4991163	6
81925	245	267.5077647	6
81925	128	414.9275598	8
81925	177	359.8750647	6
81925	135	175.8962467	4
81925	134	261.4423313	7
81925	142	278.4290559	6
81925	10	883.6431073	22
81925	199	794.603735	12
81925	133	301.8292085	5
81925	146	524.4528393	14
81925	4	645.9460641	9
81925	176	338.0258997	7
81925	116	262.2684813	5
81925	115	68.31253571	3
81925	265	433.4005557	11
81925	63	468.2853648	9
81925	224	312.7948173	9
81925	0	392.5190509	5
81925	86	441.4939035	8
81925	215	371.3566396	9
81925	194	649.5362404	14
81925	192	227.984583	7
81925	260	565.676871	10
81925	182	504.4606296	10
81925	181	468.648488	10
81925	180	484.4483694	8
81925	179	776.7525577	12
81925	147	662.4382251	16
81925	47	345.190713	6
81925	44	465.5564128	10
81925	43	541.4875916	9
81925	37	925.1897317	15
81925	8	732.0654874	14
81925	7	496.5947627	11
81925	5	438.1329622	10
81925	218	641.7928268	12
81925	183	518.4482516	9
81925	233	439.1995224	11
81925	232	396.6496283	6
81925	175	261.012969	8
81925	174	191.8237585	5
81925	70	202.4829581	6
