#bin	ch	sum	cnt
81959	193	4672.303383	77
81974	190	1649.200258	44
81934	129	2586.620147	51
81933	108	2299.972636	54
81931	68	2455.337578	50
81965	72	1884.687589	45
81925	259	1147.021483	30
81936	126	512.2907917	15
81975	152	2812.21241	63
81940	29	2604.998383	49
81931	85	3719.850304	63
81947	170	2437.489093	58
81941	179	5992.097127	92
81931	139	1493.008053	34
81954	186	2447.74436	54
81939	33	2531.472893	43
81974	4	3915.190182	63
81966	31	3424.784485	60
81955	149	3017.43545	56
81936	118	780.1497449	19
81974	186	2259.985296	50
81930	103	1861.954999	46
81964	173	2482.88623	53
81961	87	3651.986977	68
81956	170	2956.513763	61
81941	182	1858.257333	40
81969	190	2095.866025	45
81928	187	1148.929036	34
81925	214	906.5046332	21
81942	191	2151.769826	49
81952	119	21.7798965	2
81933	30	2354.045595	46
81953	252	1192.343824	26
81947	7	2382.495665	58
81947	3	3576.162627	61
81932	264	1691.434746	33
81930	16	1964.315749	43
81974	132	2726.966228	54
81975	117	2757.787737	53
81966	263	2298.280974	48
81969	40	4238.972189	67
81955	146	2276.446326	53
81958	9	3129.562988	64
81947	193	5653.67576	73
81942	8	2409.374714	53
81964	155	2289.453732	54
81958	60	2303.237246	51
81935	264	2366.615985	52
81933	109	2548.032238	46
81930	27	4052.736234	71
81971	182	2001.63152	46
81930	89	2405.371992	50
81961	14	3301.746618	64
81945	123	2584.337044	40
81974	35	2161.825002	54
81941	50	2030.50683	45
81928	64	2151.249249	44
81929	30	2658.521666	61
81969	108	2339.771878	44
81975	60	3184.696712	67
81974	20	2468.176048	50
81974	57	3260.01969	54
81959	126	2103.836451	47
81955	120	2381.189766	43
81974	229	2553.802568	58
81932	218	808.9472076	18
81926	111	2344.15306	46
81953	173	1459.988326	32
81942	217	1995.242615	32
81929	173	2350.493894	47
81937	63	1530.107301	35
81928	225	1271.025429	26
81956	81	2522.918602	52
81974	62	1873.206988	39
81929	180	1953.176312	54
81956	175	2459.549336	64
81971	160	1650.497481	41
81948	92	1753.556303	42
81964	218	2174.28786	44
81956	44	2408.689416	39
81938	63	2716.213388	56
81961	137	3513.373956	60
81928	66	1144.160764	27
81970	194	2801.136483	57
81960	97	4621.267321	62
81932	165	2349.361247	38
81961	227	2709.202411	44
81934	229	2272.679832	48
81932	224	614.0327131	18
81950	74	2303.520142	43
81959	264	2159.007512	47
81967	79	3259.422972	65
81968	17	2136.997024	48
81970	203	2352.084305	50
81974	181	2683.334762	59
81928	222	1117.047201	29
81944	180	2364.647666	60
81935	36	2681.339159	60
81961	263	2502.627818	53
81942	175	1457.95392	36
81970	217	2475.377038	59
81974	124	2268.083463	50
81961	188	1812.253747	48
81928	4	3238.640895	48
81974	99	1840.968071	40
81929	137	3170.123112	59
81973	193	4910.422299	71
81956	176	2597.846609	49
81965	222	1739.896247	40
81946	19	2454.434674	53
81933	117	3369.149439	56
81926	9	2278.290162	61
81969	99	2970.606488	52
81929	246	3884.204151	59
81943	212	2653.036798	58
81961	3	3728.589131	71
81945	195	1668.505744	36
81967	145	2669.402519	63
81969	230	2627.972553	50
81972	21	4261.664687	83
81930	39	1937.827574	39
81962	17	1922.75437	40
81948	236	1787.66417	36
81963	138	2265.108045	47
81971	161	2106.832013	52
81932	55	2451.104611	39
81974	84	1918.696638	41
81974	174	1836.928061	51
81927	34	1880.08801	43
81933	240	2292.038844	50
81935	141	3410.09528	65
81942	48	1743.958834	43
81946	111	3010.441922	58
81943	120	3554.066152	62
81936	100	1347.177292	22
81971	131	2483.317787	54
81970	183	1939.698801	43
81974	165	3471.076498	58
81961	60	3094.384305	64
81953	45	1591.837341	23
81933	64	1802.116433	40
81964	38	2102.562832	51
81974	250	2822.367339	63
81973	130	2584.951085	56
81936	244	507.5867582	15
81948	137	2557.58267	42
81941	177	2567.90928	54
81925	64	1040.040385	24
81927	1	3447.180682	63
81935	208	1815.312301	44
81964	51	2714.575602	48
81936	172	1397.551958	28
81957	136	2084.683094	41
81966	200	3180.75348	63
81959	132	2466.032793	45
81960	30	2733.313957	60
81948	136	1612.914017	36
81946	222	2145.931489	46
81950	159	2353.526766	50
81932	177	1114.267758	26
81974	58	3306.420202	63
81973	141	3350.165342	58
81964	30	1948.149433	41
81955	213	2194.049789	47
81941	162	2631.60469	58
81974	156	2863.028713	59
81932	73	1597.273872	30
81957	250	1866.262845	48
81947	269	2323.968653	44
81974	157	2498.728814	53
81960	82	3398.883907	64
81939	118	903.0663256	26
81975	24	2673.953839	53
81933	186	2292.787955	46
81932	143	1161.676784	31
81953	94	971.8791575	23
81940	62	2431.500134	50
81929	172	2166.101721	40
81974	149	2822.035581	59
81947	93	2931.784898	55
81947	98	1961.638531	43
81974	64	2494.878036	42
81974	121	2870.972368	58
81956	79	2246.214368	47
81930	51	2660.03806	59
81949	168	2161.028234	46
81961	173	2893.306048	59
81951	27	1022.034158	24
81929	116	2372.872319	47
81974	123	3576.963633	62
81958	63	2914.962445	54
81945	245	1954.859776	44
81927	138	2272.24786	51
81974	222	2041.885628	43
81974	254	3382.698869	63
81934	116	1592.056586	32
81966	245	2973.042062	58
81965	138	2842.016465	54
81935	20	2534.160627	61
81949	24	1694.078089	36
81973	86	2969.805993	61
81974	249	3021.416915	65
81926	69	3113.052467	56
81944	268	1695.844976	33
81968	40	3086.263181	59
81936	73	474.0571941	15
81957	83	4735.128493	71
81943	187	1902.599604	54
81975	189	1957.460687	45
81960	260	3211.832734	52
81926	28	3852.639671	67
81940	82	3321.205813	69
81934	189	2086.453709	51
81939	48	2341.127747	51
81961	133	1964.311695	42
81962	11	3488.45096	55
81929	202	2097.455649	52
81941	36	2640.3075	62
81964	25	2082.758359	43
81941	244	2284.407815	51
81948	239	2356.617612	46
81950	175	2120.139664	46
81963	115	1964.773039	43
81932	130	1289.33917	30
81972	51	3378.463159	67
81956	16	2871.893264	62
81944	115	2298.965897	48
81929	217	2265.663476	47
81954	95	2571.679305	49
81933	206	4494.626147	75
81949	235	1983.588227	40
81974	255	2465.627867	55
81947	226	2523.439835	51
81954	175	2739.370217	59
81952	132	89.59024176	1
81974	110	4642.5048	61
81951	168	1117.321004	25
81937	79	1680.550434	38
81940	90	2305.172665	49
81931	235	1963.1576	42
81938	79	2494.501801	53
81957	191	2159.271806	50
81959	227	2718.578491	59
81974	74	2589.04771	55
81964	220	2094.619689	47
81974	22	1542.337463	32
81935	15	1689.606315	39
81926	217	1543.81305	38
81974	69	4077.586999	61
81974	169	3181.637547	60
81937	103	2312.457967	46
81942	154	1877.995287	45
81947	206	4738.027865	74
81969	23	3455.845756	65
81974	100	2798.137443	54
81935	39	2477.182941	53
81949	22	1743.703871	36
81950	0	4493.850268	55
81951	110	965.1277629	17
81971	210	3925.007118	64
81928	258	2166.91521	45
81968	38	2826.73427	59
81963	191	2129.044328	54
81938	143	2315.395287	59
81933	204	2523.093273	52
81934	243	2052.462251	37
81967	222	1679.080453	41
81925	19	931.9376043	24
81968	240	1926.779404	49
81938	176	2416.994379	44
81939	149	1795.186836	44
81933	241	1944.104728	39
81948	260	2489.691505	34
81970	211	1885.767863	44
81930	169	2835.442977	52
81930	101	2578.35796	50
81943	232	3135.020103	58
81948	36	1692.770054	35
81943	219	2631.777513	56
81966	11	2391.476421	41
81931	4	2914.788821	39
